datetime,n_satellites,temp_C,rh,CO2_ppm,particles03um,particles05um,particles10um,particles25um,particles50um,particles100um,projectname,median_household_income,ppn_poverty,ppn_total,latitude,longitude,poverty_rate
2024-10-22T18:53:14Z,10,24.6,42.7,422,1539,475,55,0,0,0,coast-inland,142409,5428,5428,40.73349,-74.004913,1
2024-10-22T18:53:19Z,10,24.6,42.8,423,1581,493,71,1,0,0,coast-inland,142409,5428,5428,40.73349,-74.004944,1
2024-10-22T18:53:24Z,10,24.6,42.9,426,1560,489,64,2,1,0,coast-inland,142409,5428,5428,40.73349,-74.005005,1
2024-10-22T18:53:29Z,9,24.6,42.9,424,1659,520,64,2,1,0,coast-inland,142409,5428,5428,40.733444,-74.005096,1
2024-10-22T18:53:34Z,9,24.6,43,420,1653,522,65,1,1,0,coast-inland,142409,5428,5428,40.733414,-74.005157,1
2024-10-22T18:53:39Z,9,24.5,43.1,419,1800,567,72,1,0,0,coast-inland,142409,5428,5428,40.733414,-74.00528,1
2024-10-22T18:53:44Z,10,24.5,43.1,422,1815,563,74,1,0,0,coast-inland,142409,5428,5428,40.733429,-74.005341,1
2024-10-22T18:53:49Z,10,24.4,43.3,422,1839,563,82,2,1,0,coast-inland,142409,5428,5428,40.733398,-74.005371,1
2024-10-22T18:53:54Z,10,24.4,43.5,428,1893,579,79,2,1,0,coast-inland,142409,5428,5428,40.733383,-74.005402,1
2024-10-22T18:53:59Z,11,24.4,43.6,428,1734,528,62,1,1,0,coast-inland,142409,5428,5428,40.733368,-74.005432,1
2024-10-22T18:54:04Z,11,24.4,43.7,427,1746,535,73,0,0,0,coast-inland,142409,5428,5428,40.733368,-74.005493,1
2024-10-22T18:54:09Z,10,24.4,43.7,427,1515,472,59,0,0,0,coast-inland,142409,5428,5428,40.733368,-74.005554,1
2024-10-22T18:54:14Z,11,24.4,43.7,428,1347,415,49,0,0,0,coast-inland,142409,5428,5428,40.733353,-74.005554,1
2024-10-22T18:54:19Z,11,24.4,43.7,427,1518,476,56,2,0,0,coast-inland,142409,5428,5428,40.733353,-74.005615,1
2024-10-22T18:54:24Z,10,24.4,43.7,426,1566,480,53,5,1,1,coast-inland,142409,5428,5428,40.733292,-74.005768,1
2024-10-22T18:54:29Z,11,24.3,43.8,428,1692,518,64,5,1,1,coast-inland,142409,5428,5428,40.733292,-74.00589,1
2024-10-22T18:54:34Z,11,24.3,43.8,426,1755,545,64,4,1,1,coast-inland,142409,5428,5428,40.733261,-74.005951,1
2024-10-22T18:54:39Z,11,24.3,43.8,430,1617,507,64,3,1,1,coast-inland,142409,5428,5428,40.733246,-74.006042,1
2024-10-22T18:54:44Z,10,24.4,43.8,434,1470,472,47,1,0,0,coast-inland,142409,5428,5428,40.733215,-74.006104,1
2024-10-22T18:54:49Z,11,24.4,43.6,438,1551,500,53,1,0,0,coast-inland,142409,5428,5428,40.733215,-74.006165,1
2024-10-22T18:54:54Z,11,24.6,43.5,436,1557,492,49,2,0,0,coast-inland,142409,5428,5428,40.733215,-74.006226,1
2024-10-22T18:54:59Z,11,24.6,43.4,435,1449,457,43,2,0,0,coast-inland,142409,5428,5428,40.733124,-74.006317,1
2024-10-22T18:55:04Z,10,24.9,43.3,437,1509,470,55,1,0,0,coast-inland,142409,5428,5428,40.733109,-74.006378,1
2024-10-22T18:55:09Z,11,25,43.1,435,1509,476,49,2,1,0,coast-inland,109250,3610,3610,40.733093,-74.00647,1
2024-10-22T18:55:14Z,11,25.1,43,438,1596,501,57,2,1,0,coast-inland,109250,3610,3610,40.733063,-74.006561,1
2024-10-22T18:55:19Z,11,25.2,42.8,439,1530,473,49,3,1,0,coast-inland,109250,3610,3610,40.733032,-74.006622,1
2024-10-22T18:55:24Z,11,25.5,42.6,438,1650,507,56,3,1,0,coast-inland,237500,2126,2450,40.733002,-74.006683,0.8677551020408163
2024-10-22T18:55:29Z,10,25.9,42.2,442,1701,525,50,1,0,0,coast-inland,109250,3610,3610,40.733002,-74.006775,1
2024-10-22T18:55:34Z,11,26.1,41.9,443,1923,604,72,1,0,0,coast-inland,109250,3610,3610,40.732971,-74.006866,1
2024-10-22T18:55:39Z,11,26.4,41.6,443,1809,568,72,5,0,0,coast-inland,109250,3610,3610,40.732971,-74.006927,1
2024-10-22T18:55:44Z,11,26.7,41.3,421,1845,557,65,6,0,0,coast-inland,109250,3610,3610,40.732956,-74.00705,1
2024-10-22T18:55:49Z,11,26.8,41,424,1821,543,59,5,0,0,coast-inland,109250,3610,3610,40.732941,-74.007111,1
2024-10-22T18:55:54Z,11,26.8,41,425,1851,547,66,2,0,0,coast-inland,109250,3610,3610,40.732941,-74.007202,1
2024-10-22T18:55:59Z,11,26.6,41.2,425,1566,478,55,0,0,0,coast-inland,109250,3610,3610,40.732925,-74.007263,1
2024-10-22T18:56:04Z,11,26.5,41.3,424,1680,524,59,0,0,0,coast-inland,109250,3610,3610,40.732895,-74.007385,1
2024-10-22T18:56:09Z,11,26,41.6,421,1722,546,58,0,0,0,coast-inland,109250,3610,3610,40.73291,-74.007477,1
2024-10-22T18:56:14Z,11,25.8,41.8,419,1638,512,41,1,1,0,coast-inland,109250,3610,3610,40.732864,-74.007538,1
2024-10-22T18:56:19Z,11,25.6,42,423,1515,473,45,1,1,0,coast-inland,109250,3610,3610,40.732849,-74.007599,1
2024-10-22T18:56:24Z,11,25.3,42.2,422,1362,415,45,1,1,0,coast-inland,237500,2126,2450,40.732773,-74.007599,0.8677551020408163
2024-10-22T18:56:29Z,11,25.2,42.4,421,1401,429,46,0,0,0,coast-inland,237500,2126,2450,40.732742,-74.007629,0.8677551020408163
2024-10-22T18:56:34Z,11,25.1,42.5,423,1494,461,59,1,1,0,coast-inland,237500,2126,2450,40.732712,-74.00769,0.8677551020408163
2024-10-22T18:56:39Z,11,25,42.6,421,1497,461,57,1,1,0,coast-inland,237500,2126,2450,40.732712,-74.007751,0.8677551020408163
2024-10-22T18:56:44Z,11,25,42.8,422,1794,567,63,1,1,0,coast-inland,237500,2126,2450,40.732712,-74.007874,0.8677551020408163
2024-10-22T18:56:49Z,11,24.9,42.9,421,1788,565,62,2,0,0,coast-inland,237500,2126,2450,40.732758,-74.007935,0.8677551020408163
2024-10-22T18:56:54Z,11,24.8,43,425,1773,554,57,2,0,0,coast-inland,109250,3610,3610,40.732803,-74.008026,1
2024-10-22T18:56:59Z,11,24.7,43,425,1686,519,43,2,0,0,coast-inland,109250,3610,3610,40.732864,-74.008148,1
2024-10-22T18:57:04Z,11,24.6,43.1,426,1686,518,68,5,0,0,coast-inland,109250,3610,3610,40.732895,-74.008209,1
2024-10-22T18:57:09Z,11,24.5,43.2,426,1794,567,84,4,0,0,coast-inland,109250,3610,3610,40.73288,-74.008301,1
2024-10-22T18:57:14Z,10,24.4,43.3,426,1908,613,101,4,0,0,coast-inland,109250,3610,3610,40.732895,-74.008362,1
2024-10-22T18:57:19Z,11,24.3,43.5,423,1815,585,89,1,0,0,coast-inland,109250,3610,3610,40.73288,-74.008423,1
2024-10-22T18:57:24Z,11,24.2,43.7,423,1848,585,90,0,0,0,coast-inland,109250,3610,3610,40.732803,-74.008545,1
2024-10-22T18:57:29Z,10,24.4,43.6,424,1731,542,69,0,0,0,coast-inland,109250,3610,3610,40.732727,-74.008667,1
2024-10-22T18:57:34Z,10,24.7,43.3,420,1557,480,65,2,1,0,coast-inland,109250,3610,3610,40.732697,-74.008728,1
2024-10-22T18:57:39Z,11,24.7,43.1,418,1617,495,55,3,1,0,coast-inland,109250,3610,3610,40.732666,-74.008789,1
2024-10-22T18:57:44Z,11,24.8,43.1,419,1647,513,56,3,1,0,coast-inland,109250,3610,3610,40.732635,-74.00885,1
2024-10-22T18:57:49Z,11,24.8,43.1,418,1716,524,54,2,1,0,coast-inland,109250,3610,3610,40.732651,-74.008911,1
2024-10-22T18:57:54Z,11,24.8,43.2,417,1659,514,54,4,0,0,coast-inland,237500,2126,2450,40.73259,-74.008972,0.8677551020408163
2024-10-22T18:57:59Z,11,24.8,43.2,416,1668,516,50,4,0,0,coast-inland,237500,2126,2450,40.732574,-74.009064,0.8677551020408163
2024-10-22T18:58:04Z,11,24.7,43.3,417,1677,524,56,4,0,0,coast-inland,109250,3610,3610,40.73259,-74.009125,1
2024-10-22T18:58:09Z,10,24.6,43.6,418,1806,561,77,2,0,0,coast-inland,109250,3610,3610,40.732605,-74.009186,1
2024-10-22T18:58:14Z,11,24.5,43.8,418,1719,529,79,2,0,0,coast-inland,109250,3610,3610,40.732651,-74.009247,1
2024-10-22T18:58:19Z,11,24.5,44,421,1722,527,63,4,1,1,coast-inland,109250,3610,3610,40.732681,-74.009369,1
2024-10-22T18:58:24Z,10,24.5,44.3,420,1809,574,69,4,1,1,coast-inland,109250,3610,3610,40.732727,-74.00943,1
2024-10-22T18:58:29Z,11,24.4,44.5,418,1620,527,67,1,0,0,coast-inland,109250,3610,3610,40.732742,-74.009521,1
2024-10-22T18:58:34Z,10,24.4,44.6,415,1671,518,67,1,0,0,coast-inland,109250,3610,3610,40.732742,-74.009583,1
2024-10-22T18:58:39Z,11,24.4,44.8,415,1638,499,64,2,0,0,coast-inland,109250,3610,3610,40.732758,-74.009674,1
2024-10-22T18:58:44Z,12,24.4,44.8,417,1794,542,62,1,0,0,coast-inland,109250,3610,3610,40.732727,-74.009766,1
2024-10-22T18:58:49Z,11,24.3,44.9,411,1644,503,51,1,0,0,coast-inland,109250,3610,3610,40.732712,-74.009827,1
2024-10-22T18:58:54Z,11,24.1,45,412,1629,495,54,1,0,0,coast-inland,109250,3610,3610,40.732712,-74.009918,1
2024-10-22T18:58:59Z,11,24.1,45.1,411,1533,457,44,0,0,0,coast-inland,109250,3610,3610,40.732727,-74.009979,1
2024-10-22T18:59:04Z,11,24,45.2,413,1617,491,46,0,0,0,coast-inland,109250,3610,3610,40.732697,-74.01004,1
2024-10-22T18:59:09Z,11,24,45.4,411,1806,557,66,5,0,0,coast-inland,109250,3610,3610,40.73259,-74.010132,1
2024-10-22T18:59:14Z,12,24.2,45.3,414,1752,551,77,6,0,0,coast-inland,109250,3610,3610,40.732529,-74.010254,1
2024-10-22T18:59:19Z,12,24.5,44.8,429,1812,568,76,7,0,0,coast-inland,109250,3610,3610,40.732468,-74.010376,1
2024-10-22T18:59:24Z,12,24.8,44.5,427,1467,451,50,5,0,0,coast-inland,109250,3610,3610,40.732452,-74.010406,1
2024-10-22T18:59:29Z,12,25.2,44,427,1374,415,44,2,0,0,coast-inland,109250,3610,3610,40.732452,-74.010406,1
2024-10-22T18:59:34Z,12,25.7,43.5,426,1425,426,41,2,0,0,coast-inland,109250,3610,3610,40.732452,-74.010406,1
2024-10-22T18:59:39Z,12,26.8,42.1,412,1398,404,32,1,0,0,coast-inland,109250,3610,3610,40.732452,-74.010406,1
2024-10-22T18:59:44Z,12,27.3,41.7,419,1365,396,26,1,0,0,coast-inland,109250,3610,3610,40.732452,-74.010406,1
2024-10-22T18:59:49Z,11,27.5,41.2,420,1314,392,18,0,0,0,coast-inland,109250,3610,3610,40.732452,-74.010406,1
2024-10-22T18:59:54Z,11,27.8,41,418,1272,391,29,0,0,0,coast-inland,109250,3610,3610,40.732437,-74.010406,1
2024-10-22T18:59:59Z,11,28,40.8,420,1323,413,39,0,0,0,coast-inland,109250,3610,3610,40.732437,-74.010406,1
2024-10-22T19:00:04Z,11,28.3,40.5,423,1413,443,65,1,0,0,coast-inland,109250,3610,3610,40.732437,-74.010406,1
2024-10-22T19:00:09Z,11,28.5,40.2,427,1452,455,69,1,0,0,coast-inland,109250,3610,3610,40.732437,-74.010406,1
2024-10-22T19:00:14Z,12,28.7,40,429,1446,458,58,1,0,0,coast-inland,109250,3610,3610,40.732437,-74.010406,1
2024-10-22T19:00:19Z,12,28.9,39.7,489,1401,439,38,0,0,0,coast-inland,109250,3610,3610,40.732437,-74.010406,1
2024-10-22T19:00:24Z,12,29.1,39.4,472,1386,426,36,0,0,0,coast-inland,109250,3610,3610,40.732407,-74.010376,1
2024-10-22T19:00:29Z,12,29.1,39.3,397,1290,400,34,0,0,0,coast-inland,109250,3610,3610,40.732407,-74.010376,1
2024-10-22T19:00:34Z,12,29.1,39.2,401,1323,412,54,0,0,0,coast-inland,109250,3610,3610,40.732407,-74.010376,1
2024-10-22T19:00:39Z,12,29.2,39.1,414,1374,424,50,0,0,0,coast-inland,109250,3610,3610,40.732407,-74.010406,1
2024-10-22T19:00:44Z,12,29.3,38.8,422,1365,428,54,1,0,0,coast-inland,109250,3610,3610,40.732391,-74.010498,1
2024-10-22T19:00:49Z,12,29.4,38.7,430,1434,436,55,3,0,0,coast-inland,109250,3610,3610,40.732391,-74.010559,1
2024-10-09T19:49:53Z,4,24,45,900,675,201,6,0,0,0,coast-inland,198529,3007,3016,40.72934,-73.994568,0.9970159151193634
2024-10-09T19:49:59Z,6,24,44.9,897,654,182,7,0,0,0,coast-inland,198529,3007,3016,40.72934,-73.994568,0.9970159151193634
2024-10-09T19:50:04Z,6,23.9,44.7,887,504,144,5,0,0,0,coast-inland,198529,3007,3016,40.72934,-73.994537,0.9970159151193634
2024-10-09T19:50:09Z,6,23.8,44.5,876,540,165,10,0,0,0,coast-inland,198529,3007,3016,40.72934,-73.994537,0.9970159151193634
2024-10-09T19:50:14Z,6,23.8,44.3,868,486,160,8,0,0,0,coast-inland,198529,3007,3016,40.72934,-73.994476,0.9970159151193634
2024-10-09T19:50:19Z,6,23.7,44.3,851,534,162,7,0,0,0,coast-inland,198529,3007,3016,40.729401,-73.994385,0.9970159151193634
2024-10-09T19:50:24Z,6,23.7,44.1,842,438,127,6,0,0,0,coast-inland,198529,3007,3016,40.729523,-73.994232,0.9970159151193634
2024-10-09T19:50:29Z,5,23.6,44.2,832,450,127,6,0,0,0,coast-inland,198529,3007,3016,40.72966,-73.99408,0.9970159151193634
2024-10-09T19:50:34Z,5,23.6,44.2,817,495,149,6,0,0,0,coast-inland,198529,3007,3016,40.729706,-73.994049,0.9970159151193634
2024-10-09T19:50:39Z,4,23.6,44.2,803,519,148,9,0,0,0,coast-inland,198529,3007,3016,40.729706,-73.99408,0.9970159151193634
2024-10-09T19:50:44Z,4,23.5,44.2,793,447,132,5,0,0,0,coast-inland,198529,3007,3016,40.729721,-73.99408,0.9970159151193634
2024-10-09T19:50:49Z,5,23.5,44.2,786,420,119,6,0,0,0,coast-inland,198529,3007,3016,40.729797,-73.994049,0.9970159151193634
2024-10-09T19:50:54Z,4,23.4,44.1,766,408,123,6,0,0,0,coast-inland,151031,4104,5047,40.730164,-73.993958,0.8131563304933624
2024-10-09T19:50:59Z,4,23.4,44.1,761,408,125,6,1,1,1,coast-inland,151031,4104,5047,40.730209,-73.993927,0.8131563304933624
2024-10-09T19:51:04Z,5,23.4,44.1,753,378,119,4,1,1,1,coast-inland,151031,4104,5047,40.730225,-73.993958,0.8131563304933624
2024-10-09T19:51:09Z,5,23.4,44.1,744,429,136,8,1,1,1,coast-inland,151031,4104,5047,40.730209,-73.993958,0.8131563304933624
2024-10-09T19:51:14Z,4,23.4,44,741,429,132,10,1,1,1,coast-inland,151031,4104,5047,40.730255,-73.993927,0.8131563304933624
2024-10-09T19:51:19Z,5,23.3,43.9,736,399,118,8,1,0,0,coast-inland,151031,4104,5047,40.730286,-73.993927,0.8131563304933624
2024-10-09T19:51:24Z,5,23.3,43.8,729,432,125,7,1,0,0,coast-inland,151031,4104,5047,40.730316,-73.993896,0.8131563304933624
2024-10-09T19:51:29Z,4,23.3,43.7,726,405,121,3,1,0,0,coast-inland,151031,4104,5047,40.730331,-73.993896,0.8131563304933624
2024-10-09T19:51:34Z,3,23.3,43.8,723,435,134,3,1,0,0,coast-inland,151031,4104,5047,40.730347,-73.993866,0.8131563304933624
2024-10-09T19:51:39Z,4,23.3,43.6,721,459,144,7,0,0,0,coast-inland,151031,4104,5047,40.730347,-73.993866,0.8131563304933624
2024-10-09T19:51:44Z,4,23.3,43.8,712,444,137,9,0,0,0,coast-inland,151031,4104,5047,40.730347,-73.993835,0.8131563304933624
2024-10-09T19:51:49Z,4,23.2,44,711,465,143,16,0,0,0,coast-inland,151031,4104,5047,40.730347,-73.993835,0.8131563304933624
2024-10-09T19:51:54Z,4,23.2,44.3,711,486,150,16,0,0,0,coast-inland,151031,4104,5047,40.730347,-73.993835,0.8131563304933624
2024-10-09T19:51:59Z,5,23.2,44.4,711,489,147,17,0,0,0,coast-inland,151031,4104,5047,40.730286,-73.993866,0.8131563304933624
2024-10-09T19:52:04Z,4,23.2,44.3,710,486,149,23,0,0,0,coast-inland,151031,4104,5047,40.730286,-73.993896,0.8131563304933624
2024-10-09T19:52:09Z,5,23.2,44.3,710,450,141,23,0,0,0,coast-inland,151031,4104,5047,40.73027,-73.993896,0.8131563304933624
2024-10-09T19:52:14Z,6,23.2,44.2,709,468,147,22,0,0,0,coast-inland,151031,4104,5047,40.73024,-73.993958,0.8131563304933624
2024-10-09T19:52:19Z,6,23.2,44.2,710,432,138,11,0,0,0,coast-inland,151031,4104,5047,40.73024,-73.993988,0.8131563304933624
2024-10-09T19:52:24Z,6,23.3,44.1,711,360,114,1,0,0,0,coast-inland,151031,4104,5047,40.73024,-73.993988,0.8131563304933624
2024-10-09T19:52:29Z,6,23.3,44,710,372,120,4,0,0,0,coast-inland,151031,4104,5047,40.73024,-73.993958,0.8131563304933624
2024-10-09T19:52:34Z,6,23.3,43.9,709,369,119,3,0,0,0,coast-inland,151031,4104,5047,40.730255,-73.993958,0.8131563304933624
2024-10-09T19:52:39Z,7,23.3,43.8,709,330,98,3,0,0,0,coast-inland,151031,4104,5047,40.73024,-73.993958,0.8131563304933624
2024-10-09T19:52:44Z,6,23.3,44,709,363,101,4,1,0,0,coast-inland,151031,4104,5047,40.730286,-73.993927,0.8131563304933624
2024-10-09T19:52:49Z,6,23.3,44.2,709,393,110,5,1,0,0,coast-inland,151031,4104,5047,40.73027,-73.993958,0.8131563304933624
2024-10-09T19:52:54Z,6,23.3,44.4,709,444,127,6,2,0,0,coast-inland,151031,4104,5047,40.730255,-73.993988,0.8131563304933624
2024-10-09T19:52:59Z,6,23.3,44.5,712,516,157,7,2,0,0,coast-inland,151031,4104,5047,40.730225,-73.994019,0.8131563304933624
2024-10-09T19:53:04Z,5,23.3,44.8,714,474,147,3,1,0,0,coast-inland,151031,4104,5047,40.730179,-73.994049,0.8131563304933624
2024-10-09T19:53:09Z,5,23.3,44.9,718,495,151,4,0,0,0,coast-inland,151031,4104,5047,40.730148,-73.99408,0.8131563304933624
2024-10-09T19:53:14Z,5,23.3,45,728,483,149,5,1,0,0,coast-inland,151031,4104,5047,40.730164,-73.99411,0.8131563304933624
2024-10-09T19:53:19Z,6,23.3,45.1,734,426,125,5,1,0,0,coast-inland,151031,4104,5047,40.730164,-73.99408,0.8131563304933624
2024-11-07T20:28:33Z,9,23.1,37.8,294,879,276,54,26,4,2,coast-inland,211979,3338,3338,40.728973,-74.010254,1
2024-11-07T20:28:38Z,8,22.9,38.3,325,810,246,54,26,6,2,coast-inland,211979,3338,3338,40.728973,-74.010315,1
2024-11-07T20:28:41Z,10,22.9,38.3,325,795,239,48,24,4,0,coast-inland,211979,3338,3338,40.728958,-74.010376,1
2024-11-07T20:28:46Z,10,22.8,38.8,344,723,216,36,18,2,0,coast-inland,237500,2126,2450,40.729156,-74.010345,0.8677551020408163
2024-11-07T20:28:50Z,10,22.8,39.1,367,774,238,30,10,2,0,coast-inland,237500,2126,2450,40.72908,-74.010284,0.8677551020408163
2024-11-07T20:28:55Z,11,22.8,39.3,405,771,235,22,6,2,0,coast-inland,211979,3338,3338,40.728973,-74.010315,1
2024-11-07T20:28:59Z,8,22.7,39.6,402,765,237,18,4,4,0,coast-inland,211979,3338,3338,40.729019,-74.010284,1
2024-11-07T20:28:59Z,8,22.6,40.5,416,702,209,12,2,2,0,coast-inland,211979,3338,3338,40.729019,-74.010284,1
2024-11-07T20:29:18Z,5,22.7,40.7,409,714,216,14,0,0,0,coast-inland,237500,2126,2450,40.729034,-74.010834,0.8677551020408163
2024-11-07T20:29:23Z,11,22.6,40.8,410,690,210,14,0,0,0,coast-inland,237500,2126,2450,40.729126,-74.010681,0.8677551020408163
2024-11-07T20:29:29Z,11,22.6,41.4,429,588,181,14,2,2,0,coast-inland,237500,2126,2450,40.729126,-74.010498,0.8677551020408163
2024-11-07T20:29:34Z,10,22.6,41.5,429,621,188,16,2,2,0,coast-inland,237500,2126,2450,40.729126,-74.010468,0.8677551020408163
2024-11-07T20:29:39Z,11,22.6,41.7,432,696,212,20,2,2,0,coast-inland,237500,2126,2450,40.729141,-74.010468,0.8677551020408163
2024-11-07T20:29:44Z,11,22.5,41.8,464,714,214,22,0,0,0,coast-inland,237500,2126,2450,40.729156,-74.010468,0.8677551020408163
2024-11-07T20:29:49Z,10,22.4,41.9,462,735,221,20,0,0,0,coast-inland,237500,2126,2450,40.729156,-74.010437,0.8677551020408163
2024-11-07T20:29:54Z,11,22.4,42,438,693,203,16,0,0,0,coast-inland,237500,2126,2450,40.729156,-74.010437,0.8677551020408163
2024-11-07T20:29:59Z,11,22.4,42.1,439,594,177,10,2,2,2,coast-inland,237500,2126,2450,40.729172,-74.010437,0.8677551020408163
2024-11-07T20:30:04Z,12,22.3,42.2,445,582,176,8,2,2,2,coast-inland,237500,2126,2450,40.729126,-74.010559,0.8677551020408163
2024-11-07T20:30:09Z,11,22.3,42.3,443,615,189,20,4,4,4,coast-inland,237500,2126,2450,40.729126,-74.01062,0.8677551020408163
2024-11-07T20:30:14Z,12,22.4,42.4,436,648,199,20,4,4,4,coast-inland,237500,2126,2450,40.729141,-74.010681,0.8677551020408163
2024-11-07T20:30:19Z,11,22.4,42.4,437,525,156,16,4,4,4,coast-inland,237500,2126,2450,40.729141,-74.010681,0.8677551020408163
2024-11-07T20:30:24Z,12,22.5,42.3,419,585,178,10,4,4,4,coast-inland,237500,2126,2450,40.729141,-74.010651,0.8677551020408163
2024-11-07T20:30:29Z,12,22.5,42.3,417,597,175,12,0,0,0,coast-inland,237500,2126,2450,40.729156,-74.010651,0.8677551020408163
2024-11-07T20:30:34Z,11,22.6,42.3,414,687,207,10,0,0,0,coast-inland,237500,2126,2450,40.729172,-74.010712,0.8677551020408163
2024-11-07T20:30:39Z,12,22.6,42.5,378,717,216,14,0,0,0,coast-inland,237500,2126,2450,40.729187,-74.010681,0.8677551020408163
2024-11-07T20:30:44Z,12,22.6,42.7,390,720,225,12,2,2,0,coast-inland,237500,2126,2450,40.729202,-74.010773,0.8677551020408163
2024-11-07T20:30:49Z,12,22.5,42.8,401,810,255,14,2,2,0,coast-inland,237500,2126,2450,40.729218,-74.010864,0.8677551020408163
2024-11-07T20:30:54Z,12,22.4,43,404,801,255,16,2,2,0,coast-inland,237500,2126,2450,40.729233,-74.010956,0.8677551020408163
2024-11-07T20:30:59Z,12,22.1,43.1,420,708,223,12,2,2,0,coast-inland,237500,2126,2450,40.729233,-74.011017,0.8677551020408163
2024-11-07T20:31:04Z,12,21.9,43.2,418,732,231,8,0,0,0,coast-inland,237500,2126,2450,40.729248,-74.011108,0.8677551020408163
2024-11-07T20:31:09Z,12,21.6,43.4,444,726,225,12,0,0,0,coast-inland,237500,2126,2450,40.729279,-74.011169,0.8677551020408163
2024-11-07T20:31:14Z,12,21.4,43.7,450,804,244,23,0,0,0,coast-inland,237500,2126,2450,40.729324,-74.011169,0.8677551020408163
2024-11-07T20:31:19Z,11,21.3,43.9,451,780,235,23,0,0,0,coast-inland,237500,2126,2450,40.729385,-74.011169,0.8677551020408163
2024-11-07T20:31:24Z,12,21.4,44.1,462,720,217,21,0,0,0,coast-inland,237500,2126,2450,40.729446,-74.011169,0.8677551020408163
2024-11-07T20:31:29Z,12,21.3,44.3,460,798,243,12,0,0,0,coast-inland,237500,2126,2450,40.729507,-74.011169,0.8677551020408163
2024-11-07T20:31:34Z,11,21.3,44.5,460,744,235,14,0,0,0,coast-inland,237500,2126,2450,40.729568,-74.011169,0.8677551020408163
2024-11-07T20:31:39Z,12,21.3,44.6,460,762,247,16,2,2,0,coast-inland,237500,2126,2450,40.72963,-74.011169,0.8677551020408163
2024-11-07T20:31:44Z,12,21.1,44.8,451,798,256,16,2,2,0,coast-inland,237500,2126,2450,40.729691,-74.011169,0.8677551020408163
2024-11-07T20:31:49Z,11,20.9,45.4,412,924,291,24,4,4,0,coast-inland,237500,2126,2450,40.729752,-74.011139,0.8677551020408163
2024-11-07T20:31:54Z,11,20.8,45.7,415,1176,359,39,4,4,0,coast-inland,237500,2126,2450,40.729813,-74.011139,0.8677551020408163
2024-11-07T20:31:59Z,11,20.7,46,416,1380,420,49,4,4,0,coast-inland,237500,2126,2450,40.729874,-74.011139,0.8677551020408163
2024-11-07T20:32:04Z,11,20.6,46.2,415,1227,375,35,2,2,0,coast-inland,237500,2126,2450,40.729935,-74.011139,0.8677551020408163
2024-11-07T20:32:09Z,12,20.5,46.3,420,1305,410,39,6,4,0,coast-inland,237500,2126,2450,40.72998,-74.011139,0.8677551020408163
2024-11-07T20:32:14Z,11,20.3,46.6,432,1395,436,43,6,4,0,coast-inland,237500,2126,2450,40.730042,-74.011108,0.8677551020408163
2024-11-07T20:32:19Z,11,20.3,46.9,432,1674,519,60,4,2,0,coast-inland,237500,2126,2450,40.730103,-74.011108,0.8677551020408163
2024-11-07T20:32:24Z,11,20.3,47.3,427,1935,596,70,4,2,0,coast-inland,237500,2126,2450,40.730164,-74.011108,0.8677551020408163
2024-11-07T20:32:29Z,11,20.1,47.7,432,2010,615,63,0,0,0,coast-inland,237500,2126,2450,40.730225,-74.011078,0.8677551020408163
2024-11-07T20:32:34Z,11,20,48.1,435,1989,613,56,0,0,0,coast-inland,237500,2126,2450,40.73027,-74.011078,0.8677551020408163
2024-11-07T20:32:39Z,11,19.9,48.3,432,1791,558,63,0,0,0,coast-inland,237500,2126,2450,40.730331,-74.011078,0.8677551020408163
2024-11-07T20:32:44Z,11,19.8,48.5,418,1515,477,51,0,0,0,coast-inland,237500,2126,2450,40.730392,-74.011047,0.8677551020408163
2024-11-07T20:32:49Z,11,19.5,48.9,419,1341,421,53,0,0,0,coast-inland,237500,2126,2450,40.730438,-74.011047,0.8677551020408163
2024-11-07T20:32:54Z,11,19.2,49.5,414,1068,333,30,0,0,0,coast-inland,237500,2126,2450,40.730499,-74.011078,0.8677551020408163
2024-11-07T20:32:59Z,12,18.9,50.4,414,816,246,24,0,0,0,coast-inland,237500,2126,2450,40.730576,-74.011078,0.8677551020408163
2024-11-07T20:33:04Z,12,18.6,51.4,413,831,254,21,0,0,0,coast-inland,237500,2126,2450,40.730637,-74.011078,0.8677551020408163
2024-11-07T20:33:09Z,12,18.4,51.8,413,690,209,21,0,0,0,coast-inland,237500,2126,2450,40.730698,-74.011047,0.8677551020408163
2024-11-07T20:33:14Z,12,18.3,52.2,403,630,187,15,0,0,0,coast-inland,237500,2126,2450,40.730759,-74.011047,0.8677551020408163
2024-11-07T20:33:19Z,12,18.2,52.4,406,522,163,13,0,0,0,coast-inland,237500,2126,2450,40.730804,-74.011047,0.8677551020408163
2024-11-07T20:33:24Z,11,18.2,52.5,428,564,173,4,0,0,0,coast-inland,237500,2126,2450,40.730835,-74.011047,0.8677551020408163
2024-11-07T20:33:29Z,12,18.1,52.6,426,645,195,8,0,0,0,coast-inland,237500,2126,2450,40.730896,-74.011047,0.8677551020408163
2024-11-07T20:33:34Z,12,18.1,52.7,426,702,210,12,0,0,0,coast-inland,237500,2126,2450,40.730972,-74.011017,0.8677551020408163
2024-11-07T20:33:39Z,11,18.2,52.5,430,693,209,10,0,0,0,coast-inland,237500,2126,2450,40.731033,-74.011017,0.8677551020408163
